country_name,country_code,indicator,year,value,normalized_value,final_score
Honduras,HND,domestic_credit_private,2017,57.79,0.191996,0.191996
Croatia,HRV,domestic_credit_private,2017,55.98,0.185626,0.185626
Haiti,HTI,domestic_credit_private,2017,9.83,0.023194,0.023194
Hungary,HUN,domestic_credit_private,2017,32.39,0.102597,0.102597
"IBRD only",IBD,domestic_credit_private,2017,98.15,0.334049,0.334049
"IDA & IBRD total",IBT,domestic_credit_private,2017,92.89,0.315536,0.315536
Indonesia,IDN,domestic_credit_private,2017,38.73,0.124912,0.124912
Ireland,IRL,domestic_credit_private,2017,42.62,0.138603,0.138603
Iraq,IRQ,domestic_credit_private,2017,9.55,0.022209,0.022209
Iceland,ISL,domestic_credit_private,2017,85.68,0.290159,0.290159
Italy,ITA,domestic_credit_private,2017,80.42,0.271646,0.271646
Jamaica,JAM,domestic_credit_private,2017,38.25,0.123223,0.123223
Jordan,JOR,domestic_credit_private,2017,74.49,0.250774,0.250774
Japan,JPN,domestic_credit_private,2017,169.12,0.583838,0.583838
Kazakhstan,KAZ,domestic_credit_private,2017,29.19,0.091335,0.091335
"Kyrgyz Republic",KGZ,domestic_credit_private,2017,21.40,0.063917,0.063917
Cambodia,KHM,domestic_credit_private,2017,65.46,0.218992,0.218992
"St. Kitts and Nevis",KNA,domestic_credit_private,2017,49.27,0.162009,0.162009
"Korea, Rep.",KOR,domestic_credit_private,2017,129.54,0.444530,0.444530
"Latin America & Caribbean (excluding high income)",LAC,domestic_credit_private,2017,44.20,0.144164,0.144164
Libya,LBY,domestic_credit_private,2017,14.79,0.040652,0.040652
"St. Lucia",LCA,domestic_credit_private,2017,58.87,0.195798,0.195798
"Latin America & Caribbean",LCN,domestic_credit_private,2017,48.18,0.158173,0.158173
"Low & middle income",LMY,domestic_credit_private,2017,96.78,0.329227,0.329227
Lesotho,LSO,domestic_credit_private,2017,20.00,0.058989,0.058989
"Late-demographic dividend",LTE,domestic_credit_private,2017,118.62,0.406096,0.406096
Lithuania,LTU,domestic_credit_private,2017,40.98,0.132831,0.132831
Luxembourg,LUX,domestic_credit_private,2017,100.47,0.342215,0.342215
Latvia,LVA,domestic_credit_private,2017,43.69,0.142369,0.142369
"Macao SAR, China",MAC,domestic_credit_private,2017,113.63,0.388533,0.388533
Moldova,MDA,domestic_credit_private,2017,23.13,0.070006,0.070006
Madagascar,MDG,domestic_credit_private,2017,12.71,0.033331,0.033331
Maldives,MDV,domestic_credit_private,2017,31.20,0.098409,0.098409
Mexico,MEX,domestic_credit_private,2017,34.34,0.109461,0.109461
"Middle income",MIC,domestic_credit_private,2017,97.57,0.332008,0.332008
"North Macedonia",MKD,domestic_credit_private,2017,49.88,0.164156,0.164156
Mali,MLI,domestic_credit_private,2017,21.78,0.065254,0.065254
Malta,MLT,domestic_credit_private,2017,70.88,0.238068,0.238068
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,domestic_credit_private,2017,30.68,0.096579,0.096579
Montenegro,MNE,domestic_credit_private,2017,49.45,0.162643,0.162643
Mozambique,MOZ,domestic_credit_private,2017,24.46,0.074687,0.074687
Mauritius,MUS,domestic_credit_private,2017,97.68,0.332395,0.332395
Malaysia,MYS,domestic_credit_private,2017,117.17,0.400993,0.400993
"North America",NAC,domestic_credit_private,2017,195.43,0.676440,0.676440
Niger,NER,domestic_credit_private,2017,11.41,0.028755,0.028755
Nicaragua,NIC,domestic_credit_private,2017,42.71,0.138920,0.138920
Netherlands,NLD,domestic_credit_private,2017,109.26,0.373152,0.373152
Norway,NOR,domestic_credit_private,2017,145.26,0.499859,0.499859
Nepal,NPL,domestic_credit_private,2017,69.19,0.232120,0.232120
"OECD members",OED,domestic_credit_private,2017,143.73,0.494474,0.494474
"Other small states",OSS,domestic_credit_private,2017,85.25,0.288646,0.288646
Pakistan,PAK,domestic_credit_private,2017,15.31,0.042482,0.042482
Philippines,PHL,domestic_credit_private,2017,45.61,0.149127,0.149127
Poland,POL,domestic_credit_private,2017,52.27,0.172568,0.172568
Portugal,PRT,domestic_credit_private,2017,102.86,0.350626,0.350626
Paraguay,PRY,domestic_credit_private,2017,41.16,0.133465,0.133465
"West Bank and Gaza",PSE,domestic_credit_private,2017,41.74,0.135506,0.135506
"Pacific island small states",PSS,domestic_credit_private,2017,70.33,0.236133,0.236133
"Post-demographic dividend",PST,domestic_credit_private,2017,151.44,0.521611,0.521611
Qatar,QAT,domestic_credit_private,2017,80.08,0.270449,0.270449
Romania,ROU,domestic_credit_private,2017,26.67,0.082465,0.082465
Rwanda,RWA,domestic_credit_private,2017,20.59,0.061066,0.061066
Senegal,SEN,domestic_credit_private,2017,29.66,0.092989,0.092989
"Solomon Islands",SLB,domestic_credit_private,2017,33.23,0.105554,0.105554
"Sierra Leone",SLE,domestic_credit_private,2017,3.33,0.000317,0.000317
"El Salvador",SLV,domestic_credit_private,2017,56.05,0.185872,0.185872
Serbia,SRB,domestic_credit_private,2017,38.71,0.124842,0.124842
"Small states",SST,domestic_credit_private,2017,74.37,0.250352,0.250352
Suriname,SUR,domestic_credit_private,2017,28.29,0.088167,0.088167
"Slovak Republic",SVK,domestic_credit_private,2017,59.88,0.199352,0.199352
Slovenia,SVN,domestic_credit_private,2017,45.47,0.148634,0.148634
Sweden,SWE,domestic_credit_private,2017,132.72,0.455723,0.455723
Eswatini,SWZ,domestic_credit_private,2017,20.64,0.061242,0.061242
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2017,139.20,0.478530,0.478530
Togo,TGO,domestic_credit_private,2017,29.64,0.092918,0.092918
Thailand,THA,domestic_credit_private,2017,144.64,0.497677,0.497677
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2017,48.17,0.158137,0.158137
Timor-Leste,TLS,domestic_credit_private,2017,16.38,0.046248,0.046248
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2017,30.54,0.096086,0.096086
Tonga,TON,domestic_credit_private,2017,38.02,0.122413,0.122413
"Trinidad and Tobago",TTO,domestic_credit_private,2017,37.49,0.120548,0.120548
Tunisia,TUN,domestic_credit_private,2017,64.75,0.216493,0.216493
Turkiye,TUR,domestic_credit_private,2017,70.08,0.235253,0.235253
Tanzania,TZA,domestic_credit_private,2017,13.08,0.034633,0.034633
Uganda,UGA,domestic_credit_private,2017,13.48,0.036041,0.036041
"Upper middle income",UMC,domestic_credit_private,2017,112.14,0.383289,0.383289
Uruguay,URY,domestic_credit_private,2017,23.93,0.072821,0.072821
"United States",USA,domestic_credit_private,2017,195.43,0.676440,0.676440
Uzbekistan,UZB,domestic_credit_private,2017,14.06,0.038083,0.038083
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2017,46.71,0.152999,0.152999
Vanuatu,VUT,domestic_credit_private,2017,64.49,0.215578,0.215578
World,WLD,domestic_credit_private,2017,126.25,0.432951,0.432951
Samoa,WSM,domestic_credit_private,2017,77.65,0.261896,0.261896
Kosovo,XKX,domestic_credit_private,2017,41.66,0.135225,0.135225
Angola,AGO,domestic_credit_private,2017,14.85,0.040863,0.040863
Albania,ALB,domestic_credit_private,2017,34.13,0.108722,0.108722
Armenia,ARM,domestic_credit_private,2017,51.54,0.169999,0.169999
"Antigua and Barbuda",ATG,domestic_credit_private,2017,44.23,0.144270,0.144270
Australia,AUS,domestic_credit_private,2017,140.11,0.481733,0.481733
Austria,AUT,domestic_credit_private,2017,84.74,0.286851,0.286851
Belgium,BEL,domestic_credit_private,2017,65.34,0.218570,0.218570
Benin,BEN,domestic_credit_private,2017,16.58,0.046952,0.046952
"Burkina Faso",BFA,domestic_credit_private,2017,27.42,0.085105,0.085105
Bangladesh,BGD,domestic_credit_private,2017,40.45,0.130966,0.130966
Bulgaria,BGR,domestic_credit_private,2017,49.80,0.163874,0.163874
"Bosnia and Herzegovina",BIH,domestic_credit_private,2017,57.52,0.191046,0.191046
Belize,BLZ,domestic_credit_private,2017,44.38,0.144798,0.144798
Bolivia,BOL,domestic_credit_private,2017,47.87,0.157082,0.157082
Brazil,BRA,domestic_credit_private,2017,59.48,0.197945,0.197945
"Brunei Darussalam",BRN,domestic_credit_private,2017,39.46,0.127481,0.127481
Bhutan,BTN,domestic_credit_private,2017,48.31,0.158630,0.158630
Botswana,BWA,domestic_credit_private,2017,33.95,0.108088,0.108088
"Central Europe and the Baltics",CEB,domestic_credit_private,2017,46.33,0.151661,0.151661
Chile,CHL,domestic_credit_private,2017,113.58,0.388357,0.388357
China,CHN,domestic_credit_private,2017,152.09,0.523898,0.523898
"Cote d'Ivoire",CIV,domestic_credit_private,2017,19.25,0.056349,0.056349
Colombia,COL,domestic_credit_private,2017,49.81,0.163910,0.163910
"Costa Rica",CRI,domestic_credit_private,2017,59.69,0.198684,0.198684
"Caribbean small states",CSS,domestic_credit_private,2017,42.94,0.139730,0.139730
Cyprus,CYP,domestic_credit_private,2017,191.78,0.663593,0.663593
Czechia,CZE,domestic_credit_private,2017,50.23,0.165388,0.165388
Djibouti,DJI,domestic_credit_private,2017,21.17,0.063107,0.063107
Dominica,DMA,domestic_credit_private,2017,47.22,0.154794,0.154794
Denmark,DNK,domestic_credit_private,2017,162.06,0.558989,0.558989
"Dominican Republic",DOM,domestic_credit_private,2017,27.58,0.085668,0.085668
Algeria,DZA,domestic_credit_private,2017,21.86,0.065536,0.065536
"East Asia & Pacific (excluding high income)",EAP,domestic_credit_private,2017,139.20,0.478530,0.478530
"East Asia & Pacific",EAS,domestic_credit_private,2017,145.66,0.501267,0.501267
"Europe & Central Asia (excluding high income)",ECA,domestic_credit_private,2017,54.32,0.179783,0.179783
"Europe & Central Asia",ECS,domestic_credit_private,2017,89.06,0.302055,0.302055
Ecuador,ECU,domestic_credit_private,2017,34.22,0.109038,0.109038
"Egypt, Arab Rep.",EGY,domestic_credit_private,2017,27.07,0.083873,0.083873
"Euro area",EMU,domestic_credit_private,2017,86.99,0.294770,0.294770
Spain,ESP,domestic_credit_private,2017,105.16,0.358722,0.358722
Estonia,EST,domestic_credit_private,2017,62.86,0.209841,0.209841
"European Union",EUU,domestic_credit_private,2017,87.00,0.294805,0.294805
Finland,FIN,domestic_credit_private,2017,94.03,0.319548,0.319548
Fiji,FJI,domestic_credit_private,2017,86.21,0.292024,0.292024
France,FRA,domestic_credit_private,2017,101.62,0.346262,0.346262
"United Kingdom",GBR,domestic_credit_private,2017,132.33,0.454350,0.454350
Georgia,GEO,domestic_credit_private,2017,55.07,0.182423,0.182423
Guinea-Bissau,GNB,domestic_credit_private,2017,11.71,0.029811,0.029811
Greece,GRC,domestic_credit_private,2017,100.65,0.342848,0.342848
Grenada,GRD,domestic_credit_private,2017,51.07,0.168344,0.168344
Guatemala,GTM,domestic_credit_private,2017,35.17,0.112382,0.112382
Guyana,GUY,domestic_credit_private,2017,34.07,0.108510,0.108510
"High income",HIC,domestic_credit_private,2017,142.28,0.489371,0.489371
"Hong Kong SAR, China",HKG,domestic_credit_private,2017,223.37,0.774778,0.774778
Honduras,HND,domestic_credit_private,2017,57.79,0.191996,0.191996
Croatia,HRV,domestic_credit_private,2017,55.98,0.185626,0.185626
Haiti,HTI,domestic_credit_private,2017,9.83,0.023194,0.023194
Hungary,HUN,domestic_credit_private,2017,32.39,0.102597,0.102597
"IBRD only",IBD,domestic_credit_private,2017,98.15,0.334049,0.334049
"IDA & IBRD total",IBT,domestic_credit_private,2017,92.89,0.315536,0.315536
Indonesia,IDN,domestic_credit_private,2017,38.73,0.124912,0.124912
Ireland,IRL,domestic_credit_private,2017,42.62,0.138603,0.138603
Iraq,IRQ,domestic_credit_private,2017,9.55,0.022209,0.022209
Iceland,ISL,domestic_credit_private,2017,85.68,0.290159,0.290159
Italy,ITA,domestic_credit_private,2017,80.42,0.271646,0.271646
Jamaica,JAM,domestic_credit_private,2017,38.25,0.123223,0.123223
Jordan,JOR,domestic_credit_private,2017,74.49,0.250774,0.250774
Japan,JPN,domestic_credit_private,2017,169.12,0.583838,0.583838
Kazakhstan,KAZ,domestic_credit_private,2017,29.19,0.091335,0.091335
"Kyrgyz Republic",KGZ,domestic_credit_private,2017,21.40,0.063917,0.063917
Cambodia,KHM,domestic_credit_private,2017,65.46,0.218992,0.218992
"St. Kitts and Nevis",KNA,domestic_credit_private,2017,49.27,0.162009,0.162009
"Korea, Rep.",KOR,domestic_credit_private,2017,129.54,0.444530,0.444530
"Latin America & Caribbean (excluding high income)",LAC,domestic_credit_private,2017,44.20,0.144164,0.144164
Libya,LBY,domestic_credit_private,2017,14.79,0.040652,0.040652
"St. Lucia",LCA,domestic_credit_private,2017,58.87,0.195798,0.195798
"Latin America & Caribbean",LCN,domestic_credit_private,2017,48.18,0.158173,0.158173
"Low & middle income",LMY,domestic_credit_private,2017,96.78,0.329227,0.329227
Lesotho,LSO,domestic_credit_private,2017,20.00,0.058989,0.058989
"Late-demographic dividend",LTE,domestic_credit_private,2017,118.62,0.406096,0.406096
Lithuania,LTU,domestic_credit_private,2017,40.98,0.132831,0.132831
Luxembourg,LUX,domestic_credit_private,2017,100.47,0.342215,0.342215
Latvia,LVA,domestic_credit_private,2017,43.69,0.142369,0.142369
"Macao SAR, China",MAC,domestic_credit_private,2017,113.63,0.388533,0.388533
Moldova,MDA,domestic_credit_private,2017,23.13,0.070006,0.070006
Madagascar,MDG,domestic_credit_private,2017,12.71,0.033331,0.033331
Maldives,MDV,domestic_credit_private,2017,31.20,0.098409,0.098409
Mexico,MEX,domestic_credit_private,2017,34.34,0.109461,0.109461
"Middle income",MIC,domestic_credit_private,2017,97.57,0.332008,0.332008
"North Macedonia",MKD,domestic_credit_private,2017,49.88,0.164156,0.164156
Mali,MLI,domestic_credit_private,2017,21.78,0.065254,0.065254
Malta,MLT,domestic_credit_private,2017,70.88,0.238068,0.238068
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,domestic_credit_private,2017,30.68,0.096579,0.096579
Montenegro,MNE,domestic_credit_private,2017,49.45,0.162643,0.162643
Mozambique,MOZ,domestic_credit_private,2017,24.46,0.074687,0.074687
Mauritius,MUS,domestic_credit_private,2017,97.68,0.332395,0.332395
Malaysia,MYS,domestic_credit_private,2017,117.17,0.400993,0.400993
"North America",NAC,domestic_credit_private,2017,195.43,0.676440,0.676440
Niger,NER,domestic_credit_private,2017,11.41,0.028755,0.028755
Nicaragua,NIC,domestic_credit_private,2017,42.71,0.138920,0.138920
Netherlands,NLD,domestic_credit_private,2017,109.26,0.373152,0.373152
Norway,NOR,domestic_credit_private,2017,145.26,0.499859,0.499859
Nepal,NPL,domestic_credit_private,2017,69.19,0.232120,0.232120
"OECD members",OED,domestic_credit_private,2017,143.73,0.494474,0.494474
"Other small states",OSS,domestic_credit_private,2017,85.25,0.288646,0.288646
Pakistan,PAK,domestic_credit_private,2017,15.31,0.042482,0.042482
Philippines,PHL,domestic_credit_private,2017,45.61,0.149127,0.149127
Poland,POL,domestic_credit_private,2017,52.27,0.172568,0.172568
Portugal,PRT,domestic_credit_private,2017,102.86,0.350626,0.350626
Paraguay,PRY,domestic_credit_private,2017,41.16,0.133465,0.133465
"West Bank and Gaza",PSE,domestic_credit_private,2017,41.74,0.135506,0.135506
"Pacific island small states",PSS,domestic_credit_private,2017,70.33,0.236133,0.236133
"Post-demographic dividend",PST,domestic_credit_private,2017,151.44,0.521611,0.521611
Qatar,QAT,domestic_credit_private,2017,80.08,0.270449,0.270449
Romania,ROU,domestic_credit_private,2017,26.67,0.082465,0.082465
Rwanda,RWA,domestic_credit_private,2017,20.59,0.061066,0.061066
Senegal,SEN,domestic_credit_private,2017,29.66,0.092989,0.092989
"Solomon Islands",SLB,domestic_credit_private,2017,33.23,0.105554,0.105554
"Sierra Leone",SLE,domestic_credit_private,2017,3.33,0.000317,0.000317
"El Salvador",SLV,domestic_credit_private,2017,56.05,0.185872,0.185872
Serbia,SRB,domestic_credit_private,2017,38.71,0.124842,0.124842
"Small states",SST,domestic_credit_private,2017,74.37,0.250352,0.250352
Suriname,SUR,domestic_credit_private,2017,28.29,0.088167,0.088167
"Slovak Republic",SVK,domestic_credit_private,2017,59.88,0.199352,0.199352
Slovenia,SVN,domestic_credit_private,2017,45.47,0.148634,0.148634
Sweden,SWE,domestic_credit_private,2017,132.72,0.455723,0.455723
Eswatini,SWZ,domestic_credit_private,2017,20.64,0.061242,0.061242
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2017,139.20,0.478530,0.478530
Togo,TGO,domestic_credit_private,2017,29.64,0.092918,0.092918
Thailand,THA,domestic_credit_private,2017,144.64,0.497677,0.497677
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2017,48.17,0.158137,0.158137
Timor-Leste,TLS,domestic_credit_private,2017,16.38,0.046248,0.046248
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2017,30.54,0.096086,0.096086
Tonga,TON,domestic_credit_private,2017,38.02,0.122413,0.122413
"Trinidad and Tobago",TTO,domestic_credit_private,2017,37.49,0.120548,0.120548
Tunisia,TUN,domestic_credit_private,2017,64.75,0.216493,0.216493
Turkiye,TUR,domestic_credit_private,2017,70.08,0.235253,0.235253
Tanzania,TZA,domestic_credit_private,2017,13.08,0.034633,0.034633
Uganda,UGA,domestic_credit_private,2017,13.48,0.036041,0.036041
"Upper middle income",UMC,domestic_credit_private,2017,112.14,0.383289,0.383289
Uruguay,URY,domestic_credit_private,2017,23.93,0.072821,0.072821
"United States",USA,domestic_credit_private,2017,195.43,0.676440,0.676440
Uzbekistan,UZB,domestic_credit_private,2017,14.06,0.038083,0.038083
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2017,46.71,0.152999,0.152999
Vanuatu,VUT,domestic_credit_private,2017,64.49,0.215578,0.215578
World,WLD,domestic_credit_private,2017,126.25,0.432951,0.432951
Samoa,WSM,domestic_credit_private,2017,77.65,0.261896,0.261896
Kosovo,XKX,domestic_credit_private,2017,41.66,0.135225,0.135225
Angola,AGO,domestic_credit_private,2018,13.26,0.035267,0.035267
Albania,ALB,domestic_credit_private,2018,32.51,0.103020,0.103020
Armenia,ARM,domestic_credit_private,2018,55.50,0.183936,0.183936
"Antigua and Barbuda",ATG,domestic_credit_private,2018,41.65,0.135189,0.135189
Australia,AUS,domestic_credit_private,2018,139.50,0.479586,0.479586
Austria,AUT,domestic_credit_private,2018,84.86,0.287273,0.287273
Belgium,BEL,domestic_credit_private,2018,68.17,0.228530,0.228530
Benin,BEN,domestic_credit_private,2018,16.75,0.047550,0.047550
"Burkina Faso",BFA,domestic_credit_private,2018,27.15,0.084155,0.084155
Bangladesh,BGD,domestic_credit_private,2018,40.02,0.129452,0.129452
Bulgaria,BGR,domestic_credit_private,2018,50.54,0.166479,0.166479
"Bosnia and Herzegovina",BIH,domestic_credit_private,2018,56.66,0.188019,0.188019
Belize,BLZ,domestic_credit_private,2018,45.33,0.148142,0.148142
Bolivia,BOL,domestic_credit_private,2018,52.12,0.172040,0.172040
Brazil,BRA,domestic_credit_private,2018,60.22,0.200549,0.200549
"Brunei Darussalam",BRN,domestic_credit_private,2018,35.04,0.111925,0.111925
Bhutan,BTN,domestic_credit_private,2018,54.85,0.181649,0.181649
Botswana,BWA,domestic_credit_private,2018,34.74,0.110869,0.110869
